CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Angola,202209,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,495.0,0.0
Angola,202210,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,0.0,0.0
Albania,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2877239,0.0,0.0,0.0
Albania,202003,0.0,0.0,0.0,,243.0,15.0,NV,0.0,2877239,0.0,243.0,15.0
Albania,202004,0.0,0.0,0.0,,773.0,31.0,NV,0.0,2877239,0.0,530.0,16.0
Albania,202005,0.0,0.0,0.0,,1137.0,33.0,NV,0.0,2877239,0.0,364.0,2.0
Albania,202006,0.0,0.0,0.0,,2535.0,62.0,NV,0.0,2877239,0.0,1398.0,29.0
Albania,202007,0.0,0.0,0.0,,5276.0,157.0,NV,0.0,2877239,0.0,2741.0,95.0
Albania,202008,0.0,0.0,0.0,,9513.0,284.0,NV,0.0,2877239,0.0,4237.0,127.0
Albania,202009,0.0,0.0,0.0,,13649.0,387.0,NV,0.0,2877239,0.0,4136.0,103.0
Albania,202010,0.0,0.0,0.0,,20875.0,509.0,NV,0.0,2877239,0.0,7226.0,122.0
Albania,202011,50.0,0.0,0.0,,38182.0,810.0,NV,0.0,2877239,0.0,17307.0,301.0
Albania,202012,50.0,0.0,0.0,,58316.0,1181.0,NV,0.0,2877239,0.0,20134.0,371.0
Albania,202101,50.0,33.33,100.0,,78127.0,1380.0,NV,0.0,2877239,0.0,19811.0,199.0
Albania,202102,50.0,33.33,100.0,,107167.0,1796.0,NV,0.02,2877239,575.0,29040.0,416.0
Albania,202103,50.0,33.33,100.0,,125157.0,2235.0,NV,0.02,2877239,575.0,17990.0,439.0
Albania,202104,50.0,33.33,100.0,,131085.0,2394.0,NV,0.02,2877239,575.0,5928.0,159.0
Albania,202105,50.0,33.33,100.0,,132315.0,2451.0,NV,10.21,2877239,293766.0,1230.0,57.0
Albania,202106,50.0,66.67,100.0,,132521.0,2456.0,NV,14.2,2877239,408568.0,206.0,5.0
Albania,202107,100.0,33.33,100.0,,133081.0,2457.0,NV,18.6,2877239,535166.0,560.0,1.0
Albania,202108,100.0,66.67,100.0,,146387.0,2498.0,NV,22.58,2877239,649681.0,13306.0,41.0
Albania,202109,100.0,66.67,100.0,True,170131.0,2698.0,NV,27.97,2877239,804764.0,23744.0,200.0
Albania,202110,100.0,66.67,100.0,True,185300.0,2924.0,NV,31.24,2877239,898849.0,15169.0,226.0
Albania,202111,100.0,100.0,100.0,True,199945.0,3096.0,NV,33.81,2877239,972795.0,14645.0,172.0
Albania,202112,100.0,100.0,100.0,True,210224.0,3217.0,NV,36.28,2877239,1043862.0,10279.0,121.0
Albania,202201,100.0,100.0,100.0,True,258543.0,3346.0,NV,39.11,2877239,1125288.0,48319.0,129.0
Albania,202202,100.0,100.0,100.0,True,271563.0,3469.0,NV,42.09,2877239,1211030.0,13020.0,123.0
Albania,202203,100.0,100.0,100.0,True,273677.0,3492.0,NV,42.88,2877239,1233760.0,2114.0,23.0
Albania,202204,100.0,100.0,100.0,True,275107.0,3496.0,NV,43.14,2877239,1241241.0,1430.0,4.0
Albania,202205,100.0,100.0,100.0,True,276101.0,3497.0,NV,43.69,2877239,1257066.0,994.0,1.0
Albania,202206,100.0,100.0,100.0,True,280851.0,3500.0,NV,43.94,2877239,1264259.0,4750.0,3.0
Albania,202207,100.0,100.0,100.0,True,312097.0,3545.0,NV,44.17,2877239,1270876.0,31246.0,45.0
Albania,202208,100.0,100.0,100.0,True,329352.0,3582.0,NV,44.29,2877239,1274329.0,17255.0,37.0
Albania,202209,100.0,100.0,100.0,True,332221.0,3589.0,NV,44.47,2877239,1279508.0,2869.0,7.0
Albania,202210,100.0,100.0,100.0,True,332966.0,3593.0,NV,44.56,2877239,1282098.0,745.0,4.0
Andorra,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,77287,0.0,0.0,0.0
Andorra,202003,0.0,0.0,0.0,,376.0,12.0,NV,0.0,77287,0.0,376.0,12.0
Andorra,202004,0.0,0.0,0.0,,745.0,42.0,NV,0.0,77287,0.0,369.0,30.0
Andorra,202005,0.0,0.0,0.0,,764.0,51.0,NV,0.0,77287,0.0,19.0,9.0
Andorra,202006,0.0,0.0,0.0,,855.0,52.0,NV,0.0,77287,0.0,91.0,1.0
Andorra,202007,0.0,0.0,0.0,,925.0,52.0,NV,0.0,77287,0.0,70.0,0.0
Andorra,202008,0.0,0.0,0.0,,1176.0,53.0,NV,0.0,77287,0.0,251.0,1.0
Andorra,202009,0.0,0.0,0.0,,2050.0,53.0,NV,0.0,77287,0.0,874.0,0.0
Andorra,202010,0.0,0.0,0.0,,4756.0,75.0,NV,0.0,77287,0.0,2706.0,22.0
Andorra,202011,0.0,0.0,0.0,,6745.0,76.0,NV,0.0,77287,0.0,1989.0,1.0
Andorra,202012,50.0,0.0,0.0,,8049.0,84.0,NV,0.0,77287,0.0,1304.0,8.0
Andorra,202101,50.0,33.33,100.0,,9937.0,101.0,NV,0.0,77287,0.0,1888.0,17.0
Andorra,202102,50.0,33.33,100.0,,10866.0,110.0,NV,0.0,77287,0.0,929.0,9.0
Andorra,202103,50.0,33.33,100.0,,12010.0,115.0,NV,1.58,77287,1221.0,1144.0,5.0
Andorra,202104,50.0,33.33,100.0,,13232.0,125.0,NV,5.86,77287,4529.0,1222.0,10.0
Andorra,202105,50.0,33.33,100.0,,13727.0,127.0,NV,10.4,77287,8038.0,495.0,2.0
Andorra,202106,100.0,66.67,100.0,,13911.0,127.0,NV,33.33,77287,25760.0,184.0,0.0
Andorra,202107,100.0,66.67,100.0,,14678.0,128.0,NV,42.46,77287,32816.0,767.0,1.0
Andorra,202108,100.0,100.0,80.0,False,15033.0,130.0,V,53.87,77287,41635.0,355.0,2.0
Andorra,202109,100.0,100.0,80.0,False,15222.0,130.0,V,59.77,77287,46194.0,189.0,0.0
Andorra,202110,100.0,100.0,80.0,False,15516.0,130.0,V,62.04,77287,47949.0,294.0,0.0
Andorra,202111,100.0,100.0,100.0,False,17115.0,131.0,V,62.04,77287,47949.0,1599.0,1.0
Andorra,202112,100.0,100.0,100.0,,23740.0,140.0,V,64.37,77287,49750.0,6625.0,9.0
Andorra,202201,100.0,100.0,100.0,False,35958.0,145.0,V,66.51,77287,51404.0,12218.0,5.0
Andorra,202202,100.0,100.0,100.0,False,37999.0,151.0,V,66.76,77287,51597.0,2041.0,6.0
Andorra,202203,100.0,100.0,100.0,False,40024.0,153.0,V,66.87,77287,51682.0,2025.0,2.0
Andorra,202204,100.0,100.0,100.0,False,41349.0,153.0,V,66.9,77287,51705.0,1325.0,0.0
Andorra,202205,100.0,100.0,100.0,False,42894.0,153.0,V,66.94,77287,51736.0,1545.0,0.0
Andorra,202206,100.0,100.0,100.0,False,43774.0,153.0,V,66.95,77287,51744.0,880.0,0.0
Andorra,202207,100.0,100.0,100.0,False,45508.0,153.0,V,66.96,77287,51751.0,1734.0,0.0
Andorra,202208,100.0,100.0,100.0,False,46027.0,154.0,V,66.97,77287,51759.0,519.0,1.0
Andorra,202209,100.0,100.0,100.0,False,46227.0,155.0,V,66.98,77287,51767.0,200.0,1.0
Andorra,202210,100.0,100.0,100.0,False,46535.0,155.0,V,66.98,77287,51767.0,308.0,0.0
United Arab Emirates,202002,0.0,0.0,0.0,,21.0,0.0,NV,0.0,9910892,0.0,17.0,0.0
United Arab Emirates,202003,0.0,0.0,0.0,,664.0,6.0,NV,0.0,9910892,0.0,643.0,6.0
United Arab Emirates,202004,0.0,0.0,0.0,,12481.0,105.0,NV,0.0,9910892,0.0,11817.0,99.0
United Arab Emirates,202005,0.0,0.0,0.0,,34557.0,264.0,NV,0.0,9910892,0.0,22076.0,159.0
United Arab Emirates,202006,0.0,0.0,0.0,,48667.0,315.0,NV,0.0,9910892,0.0,14110.0,51.0
United Arab Emirates,202007,0.0,0.0,0.0,,60506.0,351.0,NV,0.0,9910892,0.0,11839.0,36.0
United Arab Emirates,202008,0.0,0.0,0.0,,70231.0,384.0,NV,0.0,9910892,0.0,9725.0,33.0
United Arab Emirates,202009,0.0,0.0,0.0,,94190.0,419.0,NV,0.0,9910892,0.0,23959.0,35.0
United Arab Emirates,202010,0.0,0.0,0.0,,132629.0,495.0,NV,0.0,9910892,0.0,38439.0,76.0
United Arab Emirates,202011,0.0,0.0,0.0,,168860.0,572.0,NV,0.0,9910892,0.0,36231.0,77.0
United Arab Emirates,202012,100.0,66.67,100.0,,207822.0,669.0,NV,0.0,9910892,0.0,38962.0,97.0
United Arab Emirates,202101,100.0,66.67,100.0,,303609.0,850.0,NV,2.65,9910892,262639.0,95787.0,181.0
United Arab Emirates,202102,50.0,66.67,100.0,,391524.0,1221.0,NV,23.17,9910892,2296354.0,87915.0,371.0
United Arab Emirates,202103,100.0,66.67,100.0,,461444.0,1497.0,NV,23.17,9910892,2296354.0,69920.0,276.0
United Arab Emirates,202104,100.0,66.67,100.0,,520236.0,1587.0,NV,40.64,9910892,4027787.0,58792.0,90.0
United Arab Emirates,202105,100.0,66.67,100.0,,570836.0,1680.0,NV,40.64,9910892,4027787.0,50600.0,93.0
United Arab Emirates,202106,100.0,66.67,100.0,,632907.0,1811.0,NV,40.64,9910892,4027787.0,62071.0,131.0
United Arab Emirates,202107,100.0,66.67,100.0,,680858.0,1949.0,V,73.85,9910892,7319194.0,47951.0,138.0
United Arab Emirates,202108,100.0,100.0,100.0,True,718370.0,2041.0,V,78.57,9910892,7786988.0,37512.0,92.0
United Arab Emirates,202109,100.0,100.0,100.0,True,735992.0,2097.0,V,87.37,9910892,8659146.0,17622.0,56.0
United Arab Emirates,202110,100.0,100.0,100.0,True,739905.0,2136.0,V,91.87,9910892,9105136.0,3913.0,39.0
United Arab Emirates,202111,100.0,66.67,100.0,True,742041.0,2147.0,V,94.71,9910892,9386606.0,2136.0,11.0
United Arab Emirates,202112,100.0,66.67,100.0,True,761937.0,2164.0,V,95.96,9910892,9510492.0,19896.0,17.0
United Arab Emirates,202201,100.0,100.0,100.0,True,845058.0,2243.0,V,98.47,9910892,9759255.0,83121.0,79.0
United Arab Emirates,202202,100.0,100.0,100.0,True,879973.0,2301.0,V,100.46,9910892,9956482.0,34915.0,58.0
United Arab Emirates,202203,100.0,100.0,100.0,True,891300.0,2302.0,V,101.82,9910892,10091270.0,11327.0,1.0
United Arab Emirates,202204,100.0,100.0,100.0,True,898571.0,2302.0,V,101.93,9910892,10102172.0,7271.0,0.0
United Arab Emirates,202205,100.0,100.0,100.0,True,908205.0,2305.0,V,102.77,9910892,10185424.0,9634.0,3.0
United Arab Emirates,202206,100.0,100.0,100.0,True,945800.0,2316.0,V,103.72,9910892,10279577.0,37595.0,11.0
United Arab Emirates,202207,100.0,100.0,100.0,True,991564.0,2335.0,V,103.72,9910892,10279577.0,45764.0,19.0
United Arab Emirates,202208,100.0,100.0,100.0,True,1015398.0,2341.0,V,103.72,9910892,10279577.0,23834.0,6.0
United Arab Emirates,202209,100.0,100.0,100.0,True,1027502.0,2345.0,V,103.72,9910892,10279577.0,12104.0,4.0
United Arab Emirates,202210,100.0,100.0,100.0,False,1037636.0,2348.0,V,103.72,9910892,10279577.0,10134.0,3.0
Argentina,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,45267449,0.0,0.0,0.0
Argentina,202003,0.0,0.0,0.0,,1054.0,27.0,NV,0.0,45267449,0.0,1054.0,27.0
Argentina,202004,0.0,0.0,0.0,,4428.0,218.0,NV,0.0,45267449,0.0,3374.0,191.0
Argentina,202005,0.0,0.0,0.0,,16851.0,539.0,NV,0.0,45267449,0.0,12423.0,321.0
Argentina,202006,0.0,0.0,0.0,,64530.0,1307.0,NV,0.0,45267449,0.0,47679.0,768.0
Argentina,202007,0.0,0.0,0.0,,191302.0,3543.0,NV,0.0,45267449,0.0,126772.0,2236.0
Argentina,202008,0.0,0.0,0.0,,417735.0,8660.0,NV,0.0,45267449,0.0,226433.0,5117.0
Argentina,202009,0.0,0.0,0.0,,751001.0,16937.0,NV,0.0,45267449,0.0,333266.0,8277.0
Argentina,202010,0.0,0.0,0.0,,1166924.0,31002.0,NV,0.0,45267449,0.0,415923.0,14065.0
Argentina,202011,0.0,0.0,0.0,,1424533.0,38730.0,NV,0.0,45267449,0.0,257609.0,7728.0
Argentina,202012,50.0,33.33,100.0,,1625514.0,43245.0,NV,0.0,45267449,0.0,200981.0,4515.0
Argentina,202101,50.0,33.33,100.0,,1927239.0,47974.0,NV,0.23,45267449,104115.0,301725.0,4729.0
Argentina,202102,50.0,33.33,100.0,,2107365.0,51965.0,NV,0.68,45267449,307819.0,180126.0,3991.0
Argentina,202103,50.0,33.33,100.0,,2348821.0,55858.0,NV,1.56,45267449,706172.0,241456.0,3893.0
Argentina,202104,50.0,33.33,100.0,,2977363.0,63865.0,NV,2.24,45267449,1013991.0,628542.0,8007.0
Argentina,202105,50.0,33.33,100.0,,3781784.0,78093.0,NV,6.59,45267449,2983125.0,804421.0,14228.0
Argentina,202106,100.0,66.67,100.0,,4470374.0,94304.0,NV,9.48,45267449,4291354.0,688590.0,16211.0
Argentina,202107,100.0,66.67,100.0,,4929764.0,105721.0,NV,16.2,45267449,7333327.0,459390.0,11417.0
Argentina,202108,100.0,100.0,100.0,,5185620.0,111812.0,NV,34.01,45267449,15395459.0,255856.0,6091.0
Argentina,202109,100.0,100.0,100.0,,5256902.0,115179.0,V,50.59,45267449,22900802.0,71282.0,3367.0
Argentina,202110,100.0,100.0,100.0,False,5288807.0,115950.0,V,58.39,45267449,26431663.0,31905.0,771.0
Argentina,202111,100.0,100.0,100.0,False,5330748.0,116589.0,V,67.13,45267449,30388039.0,41941.0,639.0
Argentina,202112,100.0,100.0,100.0,,5654408.0,117169.0,V,73.55,45267449,33294209.0,323660.0,580.0
Argentina,202201,100.0,100.0,100.0,False,8378656.0,121273.0,V,77.9,45267449,35263343.0,2724248.0,4104.0
Argentina,202202,100.0,100.0,100.0,False,8900656.0,126152.0,V,80.5,45267449,36440296.0,522000.0,4879.0
Argentina,202203,100.0,100.0,100.0,False,9037911.0,128019.0,V,81.6,45267449,36938238.0,137255.0,1867.0
Argentina,202204,100.0,100.0,100.0,False,9072230.0,128542.0,V,82.1,45267449,37164576.0,34319.0,523.0
Argentina,202205,100.0,100.0,100.0,False,9230573.0,128889.0,V,82.51,45267449,37350172.0,158343.0,347.0
Argentina,202206,100.0,100.0,100.0,False,9367172.0,129070.0,V,82.73,45267449,37449761.0,136599.0,181.0
Argentina,202207,100.0,100.0,100.0,False,9560307.0,129369.0,V,82.88,45267449,37517662.0,193135.0,299.0
Argentina,202208,100.0,100.0,100.0,False,9678225.0,129711.0,V,83.0,45267449,37571983.0,117918.0,342.0
Argentina,202209,100.0,100.0,100.0,False,9708420.0,129897.0,V,83.1,45267449,37617250.0,30195.0,186.0
Argentina,202210,100.0,100.0,100.0,False,9718875.0,129991.0,V,83.17,45267449,37648937.0,10455.0,94.0
Australia,202002,0.0,0.0,0.0,,25.0,0.0,NV,0.0,25550683,0.0,16.0,0.0
Australia,202003,0.0,0.0,0.0,,4559.0,18.0,NV,0.0,25550683,0.0,4534.0,18.0
Australia,202004,0.0,0.0,0.0,,6766.0,93.0,NV,0.0,25550683,0.0,2207.0,75.0
Australia,202005,0.0,0.0,0.0,,7202.0,103.0,NV,0.0,25550683,0.0,436.0,10.0
Australia,202006,0.0,0.0,0.0,,7920.0,104.0,NV,0.0,25550683,0.0,718.0,1.0
Australia,202007,0.0,0.0,0.0,,17280.0,201.0,NV,0.0,25550683,0.0,9360.0,97.0
Australia,202008,0.0,0.0,0.0,,25819.0,657.0,NV,0.0,25550683,0.0,8539.0,456.0
Australia,202009,0.0,0.0,0.0,,27096.0,888.0,NV,0.0,25550683,0.0,1277.0,231.0
Australia,202010,0.0,0.0,0.0,,27595.0,907.0,NV,0.0,25550683,0.0,499.0,19.0
Australia,202011,0.0,0.0,0.0,,27912.0,908.0,NV,0.0,25550683,0.0,317.0,1.0
Australia,202012,0.0,0.0,0.0,,28425.0,909.0,NV,0.0,25550683,0.0,513.0,1.0
Australia,202101,50.0,0.0,0.0,,28818.0,909.0,NV,0.0,25550683,0.0,393.0,0.0
Australia,202102,50.0,33.33,100.0,,28978.0,909.0,NV,0.0,25550683,0.0,160.0,0.0
Australia,202103,50.0,33.33,100.0,,29322.0,909.0,NV,0.28,25550683,71542.0,344.0,0.0
Australia,202104,50.0,33.33,100.0,,29811.0,910.0,NV,0.99,25550683,252952.0,489.0,1.0
Australia,202105,50.0,33.33,100.0,,30118.0,910.0,NV,1.93,25550683,493128.0,307.0,0.0
Australia,202106,100.0,66.67,100.0,,30643.0,910.0,NV,6.24,25550683,1594363.0,525.0,0.0
Australia,202107,100.0,66.67,100.0,,34383.0,924.0,NV,15.0,25550683,3832602.0,3740.0,14.0
