CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Aruba,2020082,0.0,0.0,0.0,,1975.0,10.0,NV,0.0,106845,0.0,679.0,5.0
Aruba,2020090,0.0,0.0,0.0,,2730.0,15.0,NV,0.0,106845,0.0,755.0,5.0
Aruba,2020091,0.0,0.0,0.0,,3460.0,23.0,NV,0.0,106845,0.0,730.0,8.0
Aruba,2020092,0.0,0.0,0.0,,3934.0,26.0,NV,0.0,106845,0.0,474.0,3.0
Aruba,2020100,0.0,0.0,0.0,,4167.0,32.0,NV,0.0,106845,0.0,233.0,6.0
Aruba,2020101,0.0,0.0,0.0,,4334.0,34.0,NV,0.0,106845,0.0,167.0,2.0
Aruba,2020102,0.0,0.0,0.0,,4472.0,37.0,NV,0.0,106845,0.0,138.0,3.0
Aruba,2020110,0.0,0.0,0.0,,4606.0,41.0,NV,0.0,106845,0.0,134.0,4.0
Aruba,2020111,0.0,0.0,0.0,,4693.0,45.0,NV,0.0,106845,0.0,87.0,4.0
Aruba,2020112,0.0,0.0,0.0,,4838.0,45.0,NV,0.0,106845,0.0,145.0,0.0
Aruba,2020120,0.0,0.0,0.0,,4996.0,45.0,NV,0.0,106845,0.0,158.0,0.0
Aruba,2020121,0.0,0.0,0.0,,5155.0,47.0,NV,0.0,106845,0.0,159.0,2.0
Aruba,2020122,0.0,0.0,0.0,,5373.0,49.0,NV,0.0,106845,0.0,218.0,2.0
Aruba,2021010,0.0,0.0,0.0,,6013.0,50.0,NV,0.0,106845,0.0,640.0,1.0
Aruba,2021011,0.0,0.0,0.0,,6523.0,52.0,NV,0.0,106845,0.0,510.0,2.0
Aruba,2021012,0.0,0.0,0.0,,6896.0,59.0,NV,0.0,106845,0.0,373.0,7.0
Aruba,2021020,0.0,0.0,0.0,,7286.0,66.0,NV,0.0,106845,0.0,390.0,7.0
Aruba,2021021,50.0,33.33,100.0,,7599.0,71.0,NV,0.0,106845,0.0,313.0,5.0
Aruba,2021022,50.0,33.33,100.0,,7891.0,73.0,NV,0.0,106845,0.0,292.0,2.0
Aruba,2021030,50.0,33.33,100.0,,8177.0,77.0,NV,0.0,106845,0.0,286.0,4.0
Aruba,2021031,50.0,33.33,100.0,,8664.0,82.0,NV,0.0,106845,0.0,487.0,5.0
Aruba,2021032,50.0,33.33,100.0,,9294.0,82.0,NV,9.55,106845,10204.0,630.0,0.0
Aruba,2021040,50.0,33.33,100.0,,9958.0,92.0,NV,9.55,106845,10204.0,664.0,10.0
Aruba,2021041,50.0,33.33,100.0,,10345.0,92.0,NV,14.01,106845,14969.0,387.0,0.0
Aruba,2021042,100.0,66.67,100.0,,10608.0,98.0,NV,20.43,106845,21828.0,263.0,6.0
Aruba,2021050,100.0,100.0,100.0,False,10770.0,101.0,NV,23.44,106845,25044.0,162.0,3.0
Aruba,2021051,100.0,100.0,100.0,False,10879.0,105.0,NV,35.06,106845,37460.0,109.0,4.0
Aruba,2021052,100.0,100.0,100.0,False,10974.0,107.0,NV,47.67,106845,50933.0,95.0,2.0
Aruba,2021060,100.0,100.0,100.0,False,11068.0,107.0,V,50.3,106845,53743.0,94.0,0.0
Aruba,2021061,100.0,100.0,100.0,False,11106.0,107.0,V,53.35,106845,57002.0,38.0,0.0
Aruba,2021062,100.0,100.0,100.0,False,11135.0,107.0,V,55.21,106845,58989.0,29.0,0.0
Aruba,2021070,100.0,100.0,100.0,False,11169.0,107.0,V,57.9,106845,61863.0,34.0,0.0
Aruba,2021071,100.0,100.0,100.0,False,11244.0,108.0,V,59.27,106845,63327.0,75.0,1.0
Aruba,2021072,100.0,100.0,100.0,False,11584.0,110.0,V,60.63,106845,64780.0,340.0,2.0
Aruba,2021080,100.0,100.0,100.0,False,12529.0,111.0,V,62.71,106845,67002.0,945.0,1.0
Aruba,2021081,100.0,100.0,100.0,False,13719.0,124.0,V,64.26,106845,68659.0,1190.0,13.0
Aruba,2021082,100.0,100.0,100.0,False,14465.0,137.0,V,64.92,106845,69364.0,746.0,13.0
Aruba,2021090,100.0,100.0,100.0,False,14991.0,154.0,V,66.52,106845,71073.0,526.0,17.0
Aruba,2021091,100.0,100.0,100.0,False,15249.0,158.0,V,69.36,106845,74108.0,258.0,4.0
Aruba,2021092,100.0,100.0,100.0,False,15472.0,166.0,V,70.21,106845,75016.0,223.0,8.0
Aruba,2021100,100.0,100.0,100.0,False,15626.0,169.0,V,71.01,106845,75871.0,154.0,3.0
Aruba,2021101,100.0,100.0,100.0,False,15746.0,170.0,V,71.62,106845,76522.0,120.0,1.0
Aruba,2021102,100.0,100.0,100.0,False,15901.0,171.0,V,72.1,106845,77035.0,155.0,1.0
Aruba,2021110,100.0,100.0,100.0,False,16011.0,172.0,V,72.48,106845,77441.0,110.0,1.0
Aruba,2021111,100.0,100.0,100.0,False,16171.0,173.0,V,72.97,106845,77965.0,160.0,1.0
Aruba,2021112,100.0,100.0,100.0,False,16335.0,174.0,V,73.27,106845,78285.0,164.0,1.0
Aruba,2021120,100.0,100.0,100.0,False,16531.0,176.0,V,73.62,106845,78659.0,196.0,2.0
Aruba,2021121,100.0,100.0,100.0,False,16807.0,180.0,V,73.86,106845,78916.0,276.0,4.0
Aruba,2021122,100.0,100.0,100.0,False,19021.0,181.0,V,74.17,106845,79247.0,2214.0,1.0
Aruba,2022010,100.0,100.0,100.0,False,27392.0,182.0,V,74.36,106845,79450.0,8371.0,1.0
Aruba,2022011,100.0,100.0,100.0,False,31603.0,187.0,V,74.69,106845,79803.0,4211.0,5.0
Aruba,2022012,100.0,100.0,100.0,False,32900.0,193.0,V,74.93,106845,80059.0,1297.0,6.0
Aruba,2022020,100.0,100.0,100.0,False,33406.0,196.0,V,75.21,106845,80358.0,506.0,3.0
Aruba,2022021,100.0,100.0,100.0,False,33600.0,198.0,V,75.45,106845,80615.0,194.0,2.0
Aruba,2022022,100.0,100.0,100.0,False,33684.0,211.0,V,75.56,106845,80732.0,84.0,13.0
Aruba,2022030,100.0,100.0,100.0,False,33732.0,212.0,V,75.74,106845,80924.0,48.0,1.0
Aruba,2022031,100.0,100.0,100.0,False,33843.0,212.0,V,75.87,106845,81063.0,111.0,0.0
Aruba,2022032,100.0,100.0,100.0,False,33929.0,212.0,V,76.41,106845,81640.0,86.0,0.0
Aruba,2022040,100.0,100.0,100.0,False,34189.0,212.0,V,76.67,106845,81918.0,260.0,0.0
Aruba,2022041,100.0,100.0,100.0,False,34345.0,212.0,V,76.81,106845,82068.0,156.0,0.0
Aruba,2022042,100.0,100.0,100.0,False,34846.0,212.0,V,76.97,106845,82239.0,501.0,0.0
Aruba,2022050,100.0,100.0,100.0,False,35189.0,212.0,V,77.04,106845,82313.0,343.0,0.0
Aruba,2022051,100.0,100.0,100.0,False,35920.0,213.0,V,77.23,106845,82516.0,731.0,1.0
Aruba,2022052,100.0,100.0,100.0,False,37034.0,213.0,V,77.3,106845,82591.0,1114.0,0.0
Aruba,2022060,100.0,100.0,100.0,False,38301.0,216.0,V,77.54,106845,82848.0,1267.0,3.0
Aruba,2022061,100.0,100.0,100.0,False,39980.0,219.0,V,77.67,106845,82987.0,1679.0,3.0
Aruba,2022062,100.0,100.0,100.0,False,40718.0,221.0,V,77.81,106845,83136.0,738.0,2.0
Aruba,2022070,100.0,100.0,100.0,False,41448.0,224.0,V,77.94,106845,83275.0,730.0,3.0
Aruba,2022071,100.0,100.0,100.0,False,41787.0,224.0,V,78.05,106845,83393.0,339.0,0.0
Aruba,2022072,100.0,100.0,100.0,False,42080.0,224.0,V,78.16,106845,83510.0,293.0,0.0
Aruba,2022080,100.0,100.0,100.0,False,42406.0,226.0,V,78.23,106845,83585.0,326.0,2.0
Aruba,2022081,100.0,100.0,100.0,False,42638.0,227.0,V,78.31,106845,83670.0,232.0,1.0
Aruba,2022082,100.0,100.0,100.0,False,42792.0,227.0,V,78.36,106845,83724.0,154.0,0.0
Aruba,2022090,100.0,100.0,100.0,False,42970.0,228.0,V,78.44,106845,83809.0,178.0,1.0
Aruba,2022091,100.0,100.0,100.0,False,42970.0,228.0,V,78.5,106845,83873.0,0.0,0.0
Aruba,2022092,100.0,100.0,100.0,False,42970.0,230.0,V,78.54,106845,83916.0,0.0,2.0
Aruba,2022100,100.0,100.0,100.0,False,44145.0,230.0,V,78.59,106845,83969.0,1175.0,0.0
Aruba,2022101,100.0,100.0,100.0,False,43291.0,232.0,V,78.64,106845,84023.0,-854.0,2.0
Aruba,2022102,100.0,100.0,100.0,False,43334.0,232.0,V,78.69,106845,84076.0,43.0,0.0
Aruba,2022110,100.0,100.0,100.0,False,43379.0,233.0,V,78.73,106845,84119.0,45.0,1.0
Aruba,2022111,,,,,43494.0,235.0,V,78.78,106845,84172.0,115.0,2.0
Afghanistan,2020010,0.0,0.0,0.0,,,,,,39074280,,0.0,0.0
Afghanistan,2020011,0.0,0.0,0.0,,,,,,39074280,,,
Afghanistan,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,39074280,0.0,,
Afghanistan,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,39074280,0.0,0.0,0.0
Afghanistan,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,39074280,0.0,0.0,0.0
Afghanistan,2020022,0.0,0.0,0.0,,5.0,0.0,NV,0.0,39074280,0.0,5.0,0.0
Afghanistan,2020030,0.0,0.0,0.0,,8.0,0.0,NV,0.0,39074280,0.0,3.0,0.0
Afghanistan,2020031,0.0,0.0,0.0,,26.0,0.0,NV,0.0,39074280,0.0,18.0,0.0
Afghanistan,2020032,0.0,0.0,0.0,,114.0,4.0,NV,0.0,39074280,0.0,88.0,4.0
Afghanistan,2020040,0.0,0.0,0.0,,444.0,15.0,NV,0.0,39074280,0.0,330.0,11.0
Afghanistan,2020041,0.0,0.0,0.0,,933.0,30.0,NV,0.0,39074280,0.0,489.0,15.0
Afghanistan,2020042,0.0,0.0,0.0,,1827.0,60.0,NV,0.0,39074280,0.0,894.0,30.0
Afghanistan,2020050,0.0,0.0,0.0,,3563.0,105.0,NV,0.0,39074280,0.0,1736.0,45.0
Afghanistan,2020051,0.0,0.0,0.0,,7655.0,177.0,NV,0.0,39074280,0.0,4092.0,72.0
Afghanistan,2020052,0.0,0.0,0.0,,13745.0,250.0,NV,0.0,39074280,0.0,6090.0,73.0
Afghanistan,2020060,0.0,0.0,0.0,,21308.0,380.0,NV,0.0,39074280,0.0,7563.0,130.0
Afghanistan,2020061,0.0,0.0,0.0,,27964.0,552.0,NV,0.0,39074280,0.0,6656.0,172.0
Afghanistan,2020062,0.0,0.0,0.0,,31324.0,737.0,NV,0.0,39074280,0.0,3360.0,185.0
Afghanistan,2020070,0.0,0.0,0.0,,33739.0,941.0,NV,0.0,39074280,0.0,2415.0,204.0
Afghanistan,2020071,0.0,0.0,0.0,,35561.0,1185.0,NV,0.0,39074280,0.0,1822.0,244.0
Afghanistan,2020072,0.0,0.0,0.0,,36557.0,1275.0,NV,0.0,39074280,0.0,996.0,90.0
Afghanistan,2020080,0.0,0.0,0.0,,37140.0,1316.0,NV,0.0,39074280,0.0,583.0,41.0
Afghanistan,2020081,0.0,0.0,0.0,,37685.0,1379.0,NV,0.0,39074280,0.0,545.0,63.0
Afghanistan,2020082,0.0,0.0,0.0,,38229.0,1406.0,NV,0.0,39074280,0.0,544.0,27.0
Afghanistan,2020090,0.0,0.0,0.0,,38630.0,1424.0,NV,0.0,39074280,0.0,401.0,18.0
Afghanistan,2020091,0.0,0.0,0.0,,39005.0,1441.0,NV,0.0,39074280,0.0,375.0,17.0
Afghanistan,2020092,0.0,0.0,0.0,,39340.0,1462.0,NV,0.0,39074280,0.0,335.0,21.0
Afghanistan,2020100,0.0,0.0,0.0,,39779.0,1476.0,NV,0.0,39074280,0.0,439.0,14.0
Afghanistan,2020101,0.0,0.0,0.0,,40373.0,1501.0,NV,0.0,39074280,0.0,594.0,25.0
Afghanistan,2020102,0.0,0.0,0.0,,41145.0,1529.0,NV,0.0,39074280,0.0,772.0,28.0
Afghanistan,2020110,0.0,0.0,0.0,,42159.0,1562.0,NV,0.0,39074280,0.0,1014.0,33.0
Afghanistan,2020111,0.0,0.0,0.0,,43851.0,1645.0,NV,0.0,39074280,0.0,1692.0,83.0
Afghanistan,2020112,0.0,0.0,0.0,,45966.0,1752.0,NV,0.0,39074280,0.0,2115.0,107.0
Afghanistan,2020120,0.0,0.0,0.0,,48366.0,1908.0,NV,0.0,39074280,0.0,2400.0,156.0
Afghanistan,2020121,0.0,0.0,0.0,,50456.0,2037.0,NV,0.0,39074280,0.0,2090.0,129.0
Afghanistan,2020122,0.0,0.0,0.0,,52147.0,2182.0,NV,0.0,39074280,0.0,1691.0,145.0
Afghanistan,2021010,0.0,0.0,0.0,,53400.0,2264.0,NV,0.0,39074280,0.0,1253.0,82.0
Afghanistan,2021011,0.0,0.0,0.0,,54141.0,2346.0,NV,0.0,39074280,0.0,741.0,82.0
Afghanistan,2021012,0.0,0.0,0.0,,54939.0,2399.0,NV,0.0,39074280,0.0,798.0,53.0
Afghanistan,2021020,50.0,0.0,0.0,,55384.0,2414.0,NV,0.0,39074280,0.0,445.0,15.0
Afghanistan,2021021,50.0,0.0,0.0,,55575.0,2430.0,NV,0.0,39074280,0.0,191.0,16.0
Afghanistan,2021022,50.0,33.33,100.0,,55714.0,2443.0,NV,0.0,39074280,0.0,139.0,13.0
Afghanistan,2021030,50.0,33.33,100.0,,55876.0,2451.0,NV,0.0,39074280,0.0,162.0,8.0
Afghanistan,2021031,50.0,33.33,100.0,,56069.0,2462.0,NV,0.0,39074280,0.0,193.0,11.0
Afghanistan,2021032,50.0,33.33,100.0,,56322.0,2472.0,NV,0.0,39074280,0.0,253.0,10.0
Afghanistan,2021040,50.0,33.33,100.0,,57019.0,2521.0,NV,0.0,39074280,0.0,697.0,49.0
Afghanistan,2021041,50.0,66.67,100.0,,57898.0,2546.0,NV,0.0,39074280,0.0,879.0,25.0
Afghanistan,2021042,50.0,66.67,100.0,,59576.0,2618.0,NV,0.0,39074280,0.0,1678.0,72.0
Afghanistan,2021050,50.0,66.67,100.0,,61842.0,2686.0,NV,0.0,39074280,0.0,2266.0,68.0
Afghanistan,2021051,50.0,66.67,100.0,,64122.0,2762.0,NV,0.14,39074280,54704.0,2280.0,76.0
Afghanistan,2021052,50.0,66.67,100.0,,70111.0,2899.0,NV,0.28,39074280,109408.0,5989.0,137.0
Afghanistan,2021060,50.0,66.67,100.0,,84050.0,3305.0,NV,0.38,39074280,148482.0,13939.0,406.0
Afghanistan,2021061,50.0,66.67,100.0,,100521.0,4030.0,NV,0.43,39074280,168019.0,16471.0,725.0
Afghanistan,2021062,50.0,66.67,100.0,,117158.0,4794.0,NV,0.45,39074280,175834.0,16637.0,764.0
Afghanistan,2021070,50.0,66.67,100.0,,131586.0,5561.0,NV,0.48,39074280,187557.0,14428.0,767.0
Afghanistan,2021071,50.0,66.67,100.0,,141499.0,6213.0,NV,0.53,39074280,207094.0,9913.0,652.0
Afghanistan,2021072,50.0,66.67,100.0,,145996.0,6615.0,NV,0.53,39074280,207094.0,4497.0,402.0
Afghanistan,2021080,50.0,66.67,100.0,,150778.0,6936.0,NV,0.53,39074280,207094.0,4782.0,321.0
Afghanistan,2021081,50.0,66.67,100.0,,152411.0,7047.0,NV,0.53,39074280,207094.0,1633.0,111.0
Afghanistan,2021082,50.0,66.67,100.0,,153033.0,7109.0,NV,1.05,39074280,410280.0,622.0,62.0
Afghanistan,2021090,50.0,66.67,100.0,,153840.0,7157.0,NV,1.05,39074280,410280.0,807.0,48.0
Afghanistan,2021091,50.0,66.67,100.0,,154487.0,7186.0,NV,1.05,39074280,410280.0,647.0,29.0
Afghanistan,2021092,50.0,66.67,100.0,,155128.0,7204.0,NV,1.05,39074280,410280.0,641.0,18.0
Afghanistan,2021100,50.0,66.67,100.0,,155466.0,7221.0,NV,1.05,39074280,410280.0,338.0,17.0
Afghanistan,2021101,50.0,66.67,100.0,,155801.0,7247.0,NV,1.05,39074280,410280.0,335.0,26.0
Afghanistan,2021102,50.0,66.67,100.0,,156196.0,7269.0,NV,1.05,39074280,410280.0,395.0,22.0
Afghanistan,2021110,50.0,66.67,100.0,,156397.0,7290.0,NV,1.05,39074280,410280.0,201.0,21.0
Afghanistan,2021111,50.0,66.67,100.0,,156812.0,7299.0,NV,7.75,39074280,3028257.0,415.0,9.0
Afghanistan,2021112,50.0,66.67,100.0,,157260.0,7308.0,NV,7.75,39074280,3028257.0,448.0,9.0
Afghanistan,2021120,50.0,66.67,100.0,,157585.0,7321.0,NV,7.75,39074280,3028257.0,325.0,13.0
Afghanistan,2021121,50.0,66.67,100.0,,157787.0,7335.0,NV,7.75,39074280,3028257.0,202.0,14.0
Afghanistan,2021122,50.0,66.67,100.0,,158037.0,7356.0,NV,9.13,39074280,3567482.0,250.0,21.0
Afghanistan,2022010,50.0,66.67,100.0,,158381.0,7373.0,NV,9.26,39074280,3618278.0,344.0,17.0
Afghanistan,2022011,50.0,66.67,100.0,False,159070.0,7386.0,NV,9.33,39074280,3645630.0,689.0,13.0
Afghanistan,2022012,50.0,66.67,100.0,False,161290.0,7405.0,NV,9.41,39074280,3676890.0,2220.0,19.0
Afghanistan,2022020,50.0,66.67,100.0,False,168550.0,7465.0,NV,9.63,39074280,3762853.0,7260.0,60.0
Afghanistan,2022021,50.0,66.67,100.0,False,171931.0,7534.0,NV,9.83,39074280,3841002.0,3381.0,69.0
Afghanistan,2022022,50.0,66.67,100.0,False,173659.0,7598.0,NV,10.29,39074280,4020743.0,1728.0,64.0
Afghanistan,2022030,50.0,66.67,100.0,False,175525.0,7636.0,NV,10.41,39074280,4067633.0,1866.0,38.0
Afghanistan,2022031,50.0,66.67,100.0,False,177039.0,7652.0,NV,10.71,39074280,4184855.0,1514.0,16.0
Afghanistan,2022032,50.0,66.67,100.0,False,177658.0,7665.0,NV,10.75,39074280,4200485.0,619.0,13.0
Afghanistan,2022040,50.0,66.67,100.0,False,177974.0,7671.0,NV,11.02,39074280,4305986.0,316.0,6.0
Afghanistan,2022041,50.0,66.67,100.0,False,178513.0,7680.0,NV,11.19,39074280,4372412.0,539.0,9.0
Afghanistan,2022042,50.0,33.33,20.0,False,178873.0,7683.0,NV,11.28,39074280,4407579.0,360.0,3.0
Afghanistan,2022050,50.0,33.33,20.0,False,179010.0,7685.0,NV,11.36,39074280,4438838.0,137.0,2.0
Afghanistan,2022051,50.0,33.33,20.0,False,179597.0,7695.0,NV,11.45,39074280,4474005.0,587.0,10.0
Afghanistan,2022052,50.0,66.67,100.0,False,180174.0,7701.0,NV,11.57,39074280,4520894.0,577.0,6.0
Afghanistan,2022060,50.0,66.67,100.0,False,180864.0,7709.0,NV,11.69,39074280,4567783.0,690.0,8.0
Afghanistan,2022061,,,,,181666.0,7713.0,NV,11.97,39074280,4677191.0,802.0,4.0
Afghanistan,2022062,,,,,182403.0,7722.0,NV,12.11,39074280,4731895.0,737.0,9.0
Afghanistan,2022070,100.0,,,,183235.0,7728.0,NV,12.31,39074280,4810044.0,832.0,6.0
Afghanistan,2022071,100.0,66.67,100.0,False,183908.0,7736.0,NV,15.62,39074280,6103403.0,673.0,8.0
Afghanistan,2022072,100.0,66.67,100.0,False,185481.0,7743.0,NV,15.98,39074280,6244070.0,1573.0,7.0
Afghanistan,2022080,100.0,66.67,100.0,False,187966.0,7753.0,NV,20.11,39074280,7857838.0,2485.0,10.0
Afghanistan,2022081,100.0,66.67,100.0,False,190254.0,7759.0,NV,23.38,39074280,9135567.0,2288.0,6.0
Afghanistan,2022082,100.0,66.67,100.0,False,192906.0,7777.0,NV,23.76,39074280,9284049.0,2652.0,18.0
Afghanistan,2022090,100.0,66.67,100.0,False,195471.0,7786.0,NV,24.22,39074280,9463791.0,2565.0,9.0
Afghanistan,2022091,100.0,66.67,100.0,False,197434.0,7796.0,NV,24.77,39074280,9678699.0,1963.0,10.0
Afghanistan,2022092,100.0,66.67,100.0,False,199067.0,7799.0,NV,24.91,39074280,9733403.0,1633.0,3.0
Afghanistan,2022100,100.0,66.67,100.0,False,200372.0,7806.0,NV,24.99,39074280,9764663.0,1305.0,7.0
Afghanistan,2022101,100.0,66.67,100.0,False,201557.0,7812.0,NV,25.11,39074280,9811552.0,1185.0,6.0
Afghanistan,2022102,100.0,66.67,100.0,False,202834.0,7821.0,NV,25.25,39074280,9866256.0,1277.0,9.0
Afghanistan,2022110,100.0,66.67,100.0,False,204094.0,7829.0,NV,25.5,39074280,9963941.0,1260.0,8.0
Afghanistan,2022111,100.0,66.67,100.0,False,205039.0,7831.0,NV,25.61,39074280,10006923.0,945.0,2.0
Angola,2020010,0.0,0.0,0.0,,,,,,33032075,,0.0,0.0
Angola,2020011,0.0,0.0,0.0,,,,,,33032075,,,
Angola,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,33032075,0.0,,
Angola,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,33032075,0.0,0.0,0.0
Angola,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,33032075,0.0,0.0,0.0
Angola,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,33032075,0.0,0.0,0.0
Angola,2020030,0.0,0.0,0.0,,0.0,0.0,NV,0.0,33032075,0.0,0.0,0.0
Angola,2020031,0.0,0.0,0.0,,0.0,0.0,NV,0.0,33032075,0.0,0.0,0.0
Angola,2020032,0.0,0.0,0.0,,7.0,2.0,NV,0.0,33032075,0.0,7.0,2.0
Angola,2020040,0.0,0.0,0.0,,19.0,2.0,NV,0.0,33032075,0.0,12.0,0.0
Angola,2020041,0.0,0.0,0.0,,24.0,2.0,NV,0.0,33032075,0.0,5.0,0.0
Angola,2020042,0.0,0.0,0.0,,27.0,2.0,NV,0.0,33032075,0.0,3.0,0.0
Angola,2020050,0.0,0.0,0.0,,43.0,2.0,NV,0.0,33032075,0.0,16.0,0.0
Angola,2020051,0.0,0.0,0.0,,52.0,3.0,NV,0.0,33032075,0.0,9.0,1.0
Angola,2020052,0.0,0.0,0.0,,81.0,4.0,NV,0.0,33032075,0.0,29.0,1.0
Angola,2020060,0.0,0.0,0.0,,96.0,4.0,NV,0.0,33032075,0.0,15.0,0.0
Angola,2020061,0.0,0.0,0.0,,172.0,8.0,NV,0.0,33032075,0.0,76.0,4.0
Angola,2020062,0.0,0.0,0.0,,276.0,11.0,NV,0.0,33032075,0.0,104.0,3.0
Angola,2020070,0.0,0.0,0.0,,396.0,22.0,NV,0.0,33032075,0.0,120.0,11.0
Angola,2020071,0.0,0.0,0.0,,705.0,29.0,NV,0.0,33032075,0.0,309.0,7.0
Angola,2020072,0.0,0.0,0.0,,1078.0,48.0,NV,0.0,33032075,0.0,373.0,19.0
Angola,2020080,0.0,0.0,0.0,,1672.0,75.0,NV,0.0,33032075,0.0,594.0,27.0
Angola,2020081,0.0,0.0,0.0,,2015.0,92.0,NV,0.0,33032075,0.0,343.0,17.0
Angola,2020082,0.0,0.0,0.0,,2551.0,107.0,NV,0.0,33032075,0.0,536.0,15.0
Angola,2020090,0.0,0.0,0.0,,3092.0,126.0,NV,0.0,33032075,0.0,541.0,19.0
Angola,2020091,0.0,0.0,0.0,,3901.0,147.0,NV,0.0,33032075,0.0,809.0,21.0
Angola,2020092,0.0,0.0,0.0,,4905.0,179.0,NV,0.0,33032075,0.0,1004.0,32.0
Angola,2020100,0.0,0.0,0.0,,6031.0,212.0,NV,0.0,33032075,0.0,1126.0,33.0
Angola,2020101,0.0,0.0,0.0,,7829.0,248.0,NV,0.0,33032075,0.0,1798.0,36.0
Angola,2020102,0.0,0.0,0.0,,10269.0,275.0,NV,0.0,33032075,0.0,2440.0,27.0
Angola,2020110,0.0,0.0,0.0,,12680.0,308.0,NV,0.0,33032075,0.0,2411.0,33.0
Angola,2020111,0.0,0.0,0.0,,14134.0,333.0,NV,0.0,33032075,0.0,1454.0,25.0
Angola,2020112,0.0,0.0,0.0,,15103.0,346.0,NV,0.0,33032075,0.0,969.0,13.0
Angola,2020120,0.0,0.0,0.0,,15804.0,358.0,NV,0.0,33032075,0.0,701.0,12.0
Angola,2020121,0.0,0.0,0.0,,16626.0,386.0,NV,0.0,33032075,0.0,822.0,28.0
Angola,2020122,0.0,0.0,0.0,,17371.0,403.0,NV,0.0,33032075,0.0,745.0,17.0
Angola,2021010,0.0,0.0,0.0,,18156.0,416.0,NV,0.0,33032075,0.0,785.0,13.0
Angola,2021011,0.0,0.0,0.0,,19011.0,442.0,NV,0.0,33032075,0.0,855.0,26.0
Angola,2021012,0.0,0.0,0.0,,19723.0,464.0,NV,0.0,33032075,0.0,712.0,22.0
Angola,2021020,0.0,0.0,0.0,,20163.0,478.0,NV,0.0,33032075,0.0,440.0,14.0
Angola,2021021,0.0,0.0,0.0,,20478.0,498.0,NV,0.0,33032075,0.0,315.0,20.0
Angola,2021022,0.0,0.0,0.0,,20807.0,508.0,NV,0.0,33032075,0.0,329.0,10.0
Angola,2021030,50.0,33.33,100.0,,21114.0,516.0,NV,0.0,33032075,0.0,307.0,8.0
Angola,2021031,50.0,33.33,100.0,,21642.0,524.0,NV,0.0,33032075,0.0,528.0,8.0
